"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
35003,24131,2023-06-16,54.9900016784668,"Shipped","Only Necessities Plus Size Peachskin 3 piece Pantset","Clothing Sets","China","F",18,2023-06-01
54640,37609,2023-07-23,54.9900016784668,"Shipped","Only Necessities Plus Size Peachskin 3 piece Pantset","Clothing Sets","China","F",69,2023-07-01
171417,118294,2024-08-20,54.9900016784668,"Shipped","Only Necessities Plus Size Peachskin 3 piece Pantset","Clothing Sets","Japan","F",19,2024-08-01
4997,3485,2025-03-28,55.9900016784668,"Complete","Bus Stop Great 75 Triumph Plus Teal Blue Tattoo Hoodie Velour Jogging Suit Plus Teal","Clothing Sets","United States","F",25,2025-03-01
51828,35698,2025-11-16,55.9900016784668,"Complete","Bus Stop Great 75 Triumph Plus Teal Blue Tattoo Hoodie Velour Jogging Suit Plus Teal","Clothing Sets","Brasil","F",40,2025-11-01
27357,18865,2025-07-01,57.9900016784668,"Complete","VIOLET BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G103S LOTUSTRADERS","Clothing Sets","Germany","F",60,2025-07-01
52223,35962,2024-07-13,57.9900016784668,"Complete","TEAL BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G102S LOTUSTRADERS","Clothing Sets","Brasil","F",36,2024-07-01
122801,84678,2025-03-05,57.9900016784668,"Complete","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G104S LOTUSTRADERS","Clothing Sets","China","F",47,2025-03-01
137358,94686,2023-10-14,57.9900016784668,"Complete","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G104S LOTUSTRADERS","Clothing Sets","France","F",29,2023-10-01
84744,58332,2024-06-08,57.9900016784668,"Processing","VIOLET BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G103S LOTUSTRADERS","Clothing Sets","South Korea","F",51,2024-06-01
37254,25696,2025-03-04,57.9900016784668,"Returned","VIOLET BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G103S LOTUSTRADERS","Clothing Sets","United States","F",28,2025-03-01
127662,88060,2025-01-24,57.9900016784668,"Returned","VIOLET BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G103S LOTUSTRADERS","Clothing Sets","United States","F",46,2025-01-01
2400,1668,2025-01-25,57.9900016784668,"Shipped","TEAL BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G102S LOTUSTRADERS","Clothing Sets","China","F",16,2025-01-01
5235,3654,2025-11-21,57.9900016784668,"Shipped","VIOLET BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G103S LOTUSTRADERS","Clothing Sets","Brasil","F",29,2025-11-01
15562,10793,2025-06-24,57.9900016784668,"Shipped","VIOLET BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G103S LOTUSTRADERS","Clothing Sets","China","F",16,2025-06-01
57491,39608,2024-02-25,57.9900016784668,"Shipped","TEAL BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G102S LOTUSTRADERS","Clothing Sets","France","F",40,2024-02-01
85295,58725,2023-09-17,57.9900016784668,"Shipped","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS (ONE SIZE) - L XL 1X - G104S LOTUSTRADERS","Clothing Sets","China","F",53,2023-09-01
37113,25595,2024-10-25,59,"Complete","Scrunch Cloth Pants Set / Pants - Regular","Clothing Sets","France","F",42,2024-10-01
164692,113610,2025-04-30,59,"Processing","Scrunch Cloth Pants Set / Pants - Regular","Clothing Sets","China","F",32,2025-04-01
170860,117914,2026-03-08,59,"Processing","Scrunch Cloth Pants Set / Pants - Regular","Clothing Sets","United Kingdom","F",62,2026-03-01
96938,66783,2025-08-15,59,"Returned","Scrunch Cloth Pants Set / Pants - Regular","Clothing Sets","China","F",65,2025-08-01
124762,86029,2024-12-06,59,"Shipped","Scrunch Cloth Pants Set / Pants - Regular","Clothing Sets","China","F",26,2024-12-01
154998,106906,2025-07-10,62.9900016784668,"Complete","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS - 3X 4X 5X - G104S LOTUSTRADERS","Clothing Sets","China","F",50,2025-07-01
115347,79421,2026-07-05,62.9900016784668,"Processing","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS - 3X 4X 5X - G104S LOTUSTRADERS","Clothing Sets","China","F",17,2026-07-01
22951,15811,2024-07-15,62.9900016784668,"Shipped","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS - 3X 4X 5X - G104S LOTUSTRADERS","Clothing Sets","Spain","F",19,2024-07-01
41810,28824,2025-09-03,62.9900016784668,"Shipped","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS - 3X 4X 5X - G104S LOTUSTRADERS","Clothing Sets","Brasil","F",15,2025-09-01
93663,64477,2025-04-19,62.9900016784668,"Shipped","BLACK BLOUSE GAUCHO PALAZZO SET ASYM - FITS - 3X 4X 5X - G104S LOTUSTRADERS","Clothing Sets","South Korea","F",15,2025-04-01
96789,66685,2026-07-24,62.9900016784668,"Shipped","GREY BLOUSE GAUCHO PALAZZO SET ASYM - FITS - 3X 4X 5X - G101S LOTUSTRADERS","Clothing Sets","China","F",43,2026-07-01
87608,60307,2026-07-05,69,"Complete","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","Germany","F",35,2026-07-01
133655,92150,2025-02-07,69,"Complete","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","Brasil","F",34,2025-02-01
141386,97465,2024-10-20,69,"Complete","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","Brasil","F",50,2024-10-01
141910,97814,2025-07-22,69,"Complete","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","China","F",53,2025-07-01
147852,101961,2025-06-24,69,"Complete","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","Spain","F",20,2025-06-01
18752,12981,2024-12-13,69,"Returned","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","Brasil","F",16,2024-12-01
115062,79232,2026-07-03,69,"Returned","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","United States","F",17,2026-07-01
28204,19455,2025-09-27,69,"Shipped","Scrunch Cloth Pants Set / Jacket - Regular","Clothing Sets","South Korea","F",69,2025-09-01
19235,13308,2024-08-31,69.9899978637695,"Complete","Women's Embroidered Career Set by BBW Boutique - in your choice of color","Clothing Sets","China","F",36,2024-08-01
48786,33628,2026-03-17,69.9899978637695,"Complete","Women's Embroidered Career Set by BBW Boutique - in your choice of color","Clothing Sets","China","F",54,2026-03-01
52506,36155,2023-06-24,69.9899978637695,"Complete","Women's Embroidered Career Set by BBW Boutique - in your choice of color","Clothing Sets","Brasil","F",60,2023-06-01
83878,57740,2026-06-25,69.9899978637695,"Complete","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","China","F",43,2026-06-01
99461,68492,2025-11-29,69.9899978637695,"Complete","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","Spain","F",63,2025-11-01
112270,77304,2025-07-20,69.9899978637695,"Complete","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","China","F",67,2025-07-01
142544,98262,2025-08-20,69.9899978637695,"Complete","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","United States","F",44,2025-08-01
148420,102349,2023-09-24,69.9899978637695,"Complete","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","China","F",68,2023-09-01
61482,42331,2026-01-03,69.9899978637695,"Processing","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","United Kingdom","F",35,2026-01-01
149100,102819,2023-03-16,69.9899978637695,"Processing","Women's Embroidered Career Set by BBW Boutique - in your choice of color","Clothing Sets","United States","F",64,2023-03-01
172967,119365,2025-11-30,69.9899978637695,"Processing","Women's Embroidered Career Set by BBW Boutique - in your choice of color","Clothing Sets","United States","F",56,2025-11-01
102368,70474,2024-06-25,69.9899978637695,"Returned","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","United States","F",15,2024-06-01
130280,89835,2023-10-31,69.9899978637695,"Shipped","Women's Embroidered Career Set by BBW Boutique - in your choice of color","Clothing Sets","United States","F",68,2023-10-01
136144,93864,2023-03-08,69.9899978637695,"Shipped","VA VA VOOM Peach Coral Paisley Print Off Shoulder Smocked Silk Romper Jumpsuit","Clothing Sets","United States","F",68,2023-03-01
179424,123762,2025-10-01,70,"Complete","Danny & Nicole Women's Printed Jacket over solid Matte Jersey shell and pant","Clothing Sets","Belgium","F",23,2025-10-01
14772,10265,2025-09-20,70,"Shipped","Danny & Nicole Women's Printed Jacket over solid Matte Jersey shell and pant","Clothing Sets","United States","F",32,2025-09-01
131618,90753,2024-01-27,70,"Shipped","Danny & Nicole Women's Printed Jacket over solid Matte Jersey shell and pant","Clothing Sets","China","F",25,2024-01-01
5312,3715,2024-03-27,75,"Complete","Split Front Pant Set - Beautiful Batik Patterns","Clothing Sets","Germany","F",57,2024-03-01
145003,99967,2026-02-22,75,"Processing","Split Front Pant Set - Beautiful Batik Patterns","Clothing Sets","China","F",12,2026-02-01
91327,62860,2025-04-30,75,"Shipped","Split Front Pant Set - Beautiful Batik Patterns","Clothing Sets","United States","F",13,2025-04-01
11475,7948,2026-06-25,88,"Complete","Chameleon Convertible Skirt and Dress","Clothing Sets","China","F",38,2026-06-01
172163,118809,2025-04-16,88,"Shipped","Chameleon Convertible Skirt and Dress","Clothing Sets","United States","F",13,2025-04-01
122364,84360,2026-03-29,89.9899978637695,"Complete","Sutton Studio Womens Black Leopard Silk Blend 3 Piece Quilted Outfit Set Petite","Clothing Sets","South Korea","F",24,2026-03-01
150283,103629,2025-08-05,89.9899978637695,"Complete","Sutton Studio Womens Black Leopard Silk Blend 3 Piece Quilted Outfit Set Petite","Clothing Sets","South Korea","F",20,2025-08-01
99686,68650,2026-06-01,89.9899978637695,"Processing","Sutton Studio Womens Black Leopard Silk Blend 3 Piece Quilted Outfit Set Petite","Clothing Sets","China","F",67,2026-06-01
97799,67366,2023-05-03,89.9899978637695,"Returned","Sutton Studio Womens Black Leopard Silk Blend 3 Piece Quilted Outfit Set Petite","Clothing Sets","Brasil","F",29,2023-05-01
68553,47144,2026-07-24,89.9899978637695,"Shipped","Sutton Studio Womens Black Leopard Silk Blend 3 Piece Quilted Outfit Set Petite","Clothing Sets","Brasil","F",25,2026-07-01
86944,59852,2026-07-04,89.9899978637695,"Shipped","Sutton Studio Womens Black Leopard Silk Blend 3 Piece Quilted Outfit Set Petite","Clothing Sets","China","F",22,2026-07-01
30048,20741,2025-02-17,94,"Shipped","M.Mac Sea Turtle Pantsets","Clothing Sets","Germany","F",12,2025-02-01
45658,31471,2026-04-20,94,"Shipped","M.Mac Sea Turtle Pantsets","Clothing Sets","China","F",31,2026-04-01
115849,79803,2024-04-08,94,"Shipped","M.Mac Sea Turtle Pantsets","Clothing Sets","China","F",22,2024-04-01
154301,106418,2025-01-12,94,"Shipped","M.Mac Sea Turtle Pantsets","Clothing Sets","China","F",44,2025-01-01
43972,30327,2024-07-04,95.8499984741211,"Processing","After Dinner Set - Black Color","Clothing Sets","United Kingdom","F",27,2024-07-01
179459,123788,2026-07-24,95.8499984741211,"Shipped","After Dinner Set - Black Color","Clothing Sets","South Korea","F",48,2026-07-01
47236,32563,2025-07-30,99.9899978637695,"Complete","Woman Within Plus Size Petite rhinestone-trim pantset","Clothing Sets","South Korea","F",50,2025-07-01
122102,84178,2026-04-20,99.9899978637695,"Complete","Woman Within Plus Size Petite rhinestone-trim pantset","Clothing Sets","China","F",22,2026-04-01
135327,93320,2025-09-26,99.9899978637695,"Shipped","Sutton Studio Womens 2 Pce Tunic & Crop Pant Set Misses Black/White","Clothing Sets","Japan","F",13,2025-09-01
166249,114703,2024-05-11,99.9899978637695,"Shipped","Woman Within Plus Size Petite rhinestone-trim pantset","Clothing Sets","China","F",69,2024-05-01
156783,108127,2025-05-12,105,"Complete","Danny & Nicole Women's Sleeve ITY Stretch Pant Set","Clothing Sets","Belgium","F",36,2025-05-01
33058,22821,2024-06-01,105,"Processing","Danny & Nicole Women's Sleeve ITY Stretch Pant Set","Clothing Sets","United States","F",32,2024-06-01
110654,76191,2023-06-13,105,"Processing","Danny & Nicole Women's Sleeve ITY Stretch Pant Set","Clothing Sets","Brasil","F",13,2023-06-01
160322,110583,2026-02-01,105,"Processing","Danny & Nicole Women's Sleeve ITY Stretch Pant Set","Clothing Sets","United States","F",14,2026-02-01
124601,85912,2025-12-30,105,"Returned","Danny & Nicole Women's Sleeve ITY Stretch Pant Set","Clothing Sets","United States","F",59,2025-12-01
132923,91644,2024-05-08,105,"Shipped","Danny & Nicole Women's Sleeve ITY Stretch Pant Set","Clothing Sets","United States","F",15,2024-05-01
154174,106329,2025-04-19,105,"Shipped","Danny & Nicole Women's Sleeve ITY Stretch Pant Set","Clothing Sets","China","F",19,2025-04-01
110083,75801,2025-07-07,109.98999786377,"Returned","Jessica London Plus Size Two-Piece Skirt Set","Clothing Sets","Brasil","F",57,2025-07-01
13022,9034,2026-06-25,109.98999786377,"Shipped","Jessica London Plus Size Two-Piece Skirt Set","Clothing Sets","Belgium","F",48,2026-06-01
87403,60159,2023-06-19,109.98999786377,"Shipped","Jessica London Plus Size Two-Piece Skirt Set","Clothing Sets","China","F",70,2023-06-01
108503,74680,2023-12-16,111,"Processing","Danny & Nicole Women's Draped Top with Cami and Pant Set","Clothing Sets","United States","F",60,2023-12-01
150245,103601,2024-12-28,111,"Processing","Danny & Nicole Women's Draped Top with Cami and Pant Set","Clothing Sets","Germany","F",69,2024-12-01
77762,53527,2026-07-17,111,"Returned","Danny & Nicole Women's Draped Top with Cami and Pant Set","Clothing Sets","United Kingdom","F",54,2026-07-01
761,533,2026-03-27,111,"Shipped","Danny & Nicole Women's Draped Top with Cami and Pant Set","Clothing Sets","China","F",29,2026-03-01
21211,14638,2025-11-09,111,"Shipped","Danny & Nicole Women's Draped Top with Cami and Pant Set","Clothing Sets","Japan","F",23,2025-11-01
24458,16859,2023-06-24,120,"Processing","N.G.U. Designs 2 piece jacket long skirt spilt up the front with studs","Clothing Sets","Japan","F",34,2023-06-01
163476,112751,2023-07-30,120,"Processing","N.G.U. Designs 2 piece jacket long skirt spilt up the front with studs","Clothing Sets","France","F",66,2023-07-01
15675,10870,2026-02-12,120,"Returned","N.G.U. Designs 2 piece jacket long skirt spilt up the front with studs","Clothing Sets","United States","F",38,2026-02-01
16217,11226,2024-11-16,129,"Complete","Scrunch Cloth Pants Set / Petite - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","Australia","F",55,2024-11-01
59371,40888,2026-06-12,129,"Complete","Scrunch Cloth Pants Set / Petite - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","Brasil","F",25,2026-06-01
59478,40954,2025-08-12,129,"Complete","Scrunch Cloth Pants Set / Regular - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","United States","F",62,2025-08-01
94816,65304,2026-07-12,129,"Complete","V-neck Zip-front Top And Ankle-pants Set","Clothing Sets","China","F",30,2026-07-01
155955,107572,2026-06-11,129,"Complete","V-neck Zip-front Top And Ankle-pants Set","Clothing Sets","United States","F",33,2026-06-01
100921,69485,2024-11-25,129,"Processing","Scrunch Cloth Pants Set / Regular - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","China","F",48,2024-11-01
128100,88371,2026-03-07,129,"Processing","V-neck Zip-front Top And Ankle-pants Set","Clothing Sets","Japan","F",40,2026-03-01
156423,107885,2025-12-31,129,"Processing","Scrunch Cloth Pants Set / Regular - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","Brasil","F",70,2025-12-01
176559,121835,2024-12-12,129,"Processing","Scrunch Cloth Pants Set / Petite - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","China","F",57,2024-12-01
180321,124367,2025-01-15,129,"Processing","Scrunch Cloth Pants Set / Petite - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","China","F",27,2025-01-01
107778,74183,2026-06-09,129,"Returned","V-neck Zip-front Top And Ankle-pants Set","Clothing Sets","China","F",45,2026-06-01
95568,65830,2025-04-23,129,"Shipped","V-neck Zip-front Top And Ankle-pants Set","Clothing Sets","United Kingdom","F",24,2025-04-01
174777,120609,2026-05-24,129,"Shipped","Scrunch Cloth Pants Set / Petite - Only Sale Color(s) Cardinal Strawberry","Clothing Sets","China","F",21,2026-05-01
387,282,2026-07-25,147.130004882812,"Complete","Kasper Eternal City Pant Suit","Clothing Sets","Japan","F",37,2026-07-01
112084,77183,2023-02-27,147.130004882812,"Returned","Kasper Eternal City Pant Suit","Clothing Sets","United States","F",38,2023-02-01
13512,9379,2023-03-22,159,"Complete","Ulla Popken Plus Size 3-Piece Duster and Pants Set","Clothing Sets","United Kingdom","F",35,2023-03-01
5297,3703,2026-07-07,159,"Processing","Ulla Popken Plus Size 3-Piece Duster and Pants Set","Clothing Sets","China","F",52,2026-07-01
124903,86124,2026-07-16,159,"Shipped","Ulla Popken Plus Size 3-Piece Duster and Pants Set","Clothing Sets","Brasil","F",53,2026-07-01
133545,92074,2026-05-24,159,"Shipped","Ulla Popken Plus Size 3-Piece Duster and Pants Set","Clothing Sets","China","F",27,2026-05-01
16292,11277,2024-07-28,169,"Shipped","Ulla Popken Plus Size Floral 3-Piece Pant Set","Clothing Sets","China","F",18,2024-07-01
55942,38538,2024-07-15,199.949996948242,"Complete","Womens Top Stitch Jacket and Pant Set by City Lights","Clothing Sets","United States","F",51,2024-07-01
31179,21507,2026-07-18,199.949996948242,"Processing","Womens Top Stitch Jacket and Pant Set by City Lights","Clothing Sets","United States","F",29,2026-07-01
176274,121637,2025-10-02,199.949996948242,"Processing","Womens Top Stitch Jacket and Pant Set by City Lights","Clothing Sets","France","F",44,2025-10-01
13913,9662,2026-06-10,199.949996948242,"Shipped","Womens Top Stitch Jacket and Pant Set by City Lights","Clothing Sets","South Korea","F",68,2026-06-01
64809,44576,2025-11-03,199.949996948242,"Shipped","Womens Top Stitch Jacket and Pant Set by City Lights","Clothing Sets","United States","F",36,2025-11-01
92175,63456,2026-03-11,0.0199999995529651,"Complete","Indestructable Aluminum Aluma Wallet - RED","Accessories","France","F",65,2026-03-01
170242,117486,2025-10-31,0.0199999995529651,"Complete","Indestructable Aluminum Aluma Wallet - RED","Accessories","United Kingdom","F",41,2025-10-01
123526,85187,2026-06-08,0.0199999995529651,"Processing","Indestructable Aluminum Aluma Wallet - RED","Accessories","China","F",43,2026-06-01
146818,101228,2024-04-18,0.0199999995529651,"Returned","Indestructable Aluminum Aluma Wallet - RED","Accessories","Brasil","F",30,2024-04-01
42647,29396,2025-10-30,0.0199999995529651,"Shipped","Indestructable Aluminum Aluma Wallet - RED","Accessories","Spain","F",36,2025-10-01
45451,31335,2024-03-04,0.0199999995529651,"Shipped","Indestructable Aluminum Aluma Wallet - RED","Accessories","China","F",30,2024-03-01
53289,36685,2023-12-18,0.0199999995529651,"Shipped","Indestructable Aluminum Aluma Wallet - RED","Accessories","China","F",28,2023-12-01
179968,124137,2023-12-24,0.0199999995529651,"Shipped","Indestructable Aluminum Aluma Wallet - RED","Accessories","United States","F",25,2023-12-01
2832,1969,2025-11-27,0.490000009536743,"Complete","Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert","Accessories","United States","F",48,2025-11-01
58916,40561,2024-08-22,0.490000009536743,"Complete","Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert","Accessories","United States","F",58,2024-08-01
74223,51022,2024-12-21,0.490000009536743,"Complete","Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert","Accessories","South Korea","F",51,2024-12-01
90769,62469,2024-03-31,1.5,"Complete","Wayfarer Style Sunglasses Dark Lens Black Frame","Accessories","China","M",45,2024-03-01
158038,109014,2026-07-10,1.5,"Complete","GENUINE LEATHER SNAP ON STUDDED WHITE PIANO BELT FITS ANY BUCKLE","Accessories","South Korea","F",21,2026-07-01
162049,111779,2025-12-02,1.5,"Complete","Wayfarer Style Sunglasses Dark Lens Black Frame","Accessories","China","M",59,2025-12-01
180098,124226,2026-05-12,1.5,"Complete","GENUINE LEATHER SNAP ON STUDDED WHITE PIANO BELT FITS ANY BUCKLE","Accessories","United States","F",27,2026-05-01
11568,8018,2026-03-30,1.5,"Processing","Wayfarer Style Sunglasses Dark Lens Black Frame","Accessories","United States","M",48,2026-03-01
127334,87832,2023-10-11,1.5,"Processing","Wayfarer Style Sunglasses Dark Lens Black Frame","Accessories","United States","M",28,2023-10-01
27523,18977,2024-10-23,1.5,"Shipped","GENUINE LEATHER SNAP ON STUDDED WHITE PIANO BELT FITS ANY BUCKLE","Accessories","South Korea","F",16,2024-10-01
53887,37097,2026-07-19,1.5,"Shipped","GENUINE LEATHER SNAP ON STUDDED WHITE PIANO BELT FITS ANY BUCKLE","Accessories","China","F",21,2026-07-01
39784,27415,2024-12-25,1.50999999046326,"Processing","Solid Color Leather Adjustable Skinny Belt with","Accessories","United States","F",34,2024-12-01
163683,112898,2026-02-06,1.72000002861023,"Complete","Classic Tear Drop Mirror Lens Aviator Sunglasses","Accessories","Brasil","F",23,2026-02-01
174720,120572,2025-09-13,1.72000002861023,"Complete","Classic Tear Drop Mirror Lens Aviator Sunglasses","Accessories","China","F",33,2025-09-01
101153,69644,2024-12-13,1.72000002861023,"Processing","Classic Tear Drop Mirror Lens Aviator Sunglasses","Accessories","South Korea","F",60,2024-12-01
34489,23791,2025-04-13,1.82000005245209,"Complete","Blank Long Cuff Beanie Cap (Choose Many Colors Available)","Accessories","China","F",21,2025-04-01
128998,88978,2025-11-21,1.82000005245209,"Processing","Blank Long Cuff Beanie Cap (Choose Many Colors Available)","Accessories","Spain","F",30,2025-11-01
147364,101612,2023-08-12,1.82000005245209,"Returned","Blank Long Cuff Beanie Cap (Choose Many Colors Available)","Accessories","China","F",38,2023-08-01
162398,112018,2026-04-26,1.82000005245209,"Returned","Blank Long Cuff Beanie Cap (Choose Many Colors Available)","Accessories","Brasil","F",21,2026-04-01
131395,90603,2025-09-10,1.82000005245209,"Shipped","Blank Long Cuff Beanie Cap (Choose Many Colors Available)","Accessories","China","F",68,2025-09-01
205,154,2024-11-04,2.5,"Complete","Elegant PASHMINA SCARF WRAP SHAWL STOLE","Accessories","United States","F",69,2024-11-01
51845,35712,2023-01-06,2.5,"Processing","Elegant PASHMINA SCARF WRAP SHAWL STOLE","Accessories","France","F",51,2023-01-01
88087,60641,2024-06-30,2.5,"Processing","Elegant PASHMINA SCARF WRAP SHAWL STOLE","Accessories","Brasil","F",53,2024-06-01
